voting-country,voted-for,judge-a,judge-b,judge-c,judge-d,judge-e,jury-rank,jury-points,televoting-rank,televoting-points
Albania,Albania,-,-,-,-,-,-,-,-,-
Albania,Australia,14,23,19,22,25,-,-,-,-
Albania,Austria,15,15,11,17,12,-,-,9,2
Albania,Bulgaria,5,4,5,3,4,3,8,5,6
Albania,Cyprus,1,2,2,2,2,2,10,2,10
Albania,Czech Republic,9,10,9,10,8,10,1,-,-
Albania,Denmark,19,12,20,21,21,-,-,-,-
Albania,Estonia,17,21,12,12,24,-,-,7,4
Albania,Finland,12,25,15,23,20,-,-,-,-
Albania,France,3,3,6,5,5,4,7,6,5
Albania,Germany,4,5,3,4,6,5,6,3,8
Albania,Hungary,22,24,16,24,11,-,-,-,-
Albania,Ireland,25,11,18,11,15,-,-,4,7
Albania,Israel,6,8,4,6,3,6,5,10,1
Albania,Italy,2,1,1,1,1,1,12,1,12
Albania,Lithuania,18,20,14,13,17,-,-,-,-
Albania,Moldova,10,7,8,7,10,9,2,-,-
Albania,Norway,23,19,22,18,22,-,-,-,-
Albania,Portugal,16,22,13,19,14,-,-,-,-
Albania,Serbia,8,6,10,9,9,8,3,-,-
Albania,Slovenia,21,17,17,14,16,-,-,-,-
Albania,Spain,13,13,23,15,18,-,-,-,-
Albania,Sweden,7,9,7,8,7,7,4,-,-
Albania,The Netherlands,24,18,25,25,13,-,-,-,-
Albania,Ukraine,20,16,24,16,23,-,-,-,-
Albania,United Kingdom,11,14,21,20,19,-,-,8,3
Armenia,Albania,15,12,24,14,9,-,-,-,-
Armenia,Australia,25,21,8,5,7,9,2,-,-
Armenia,Austria,18,9,7,10,8,10,1,5,6
Armenia,Bulgaria,7,23,22,13,4,-,-,-,-
Armenia,Cyprus,5,4,23,3,2,4,7,1,12
Armenia,Czech Republic,6,2,9,11,11,5,6,3,8
Armenia,Denmark,11,20,18,19,16,-,-,-,-
Armenia,Estonia,13,17,4,12,22,-,-,9,2
Armenia,Finland,22,22,16,18,23,-,-,-,-
Armenia,France,3,11,13,9,13,7,4,6,5
Armenia,Germany,4,13,12,7,10,6,5,-,-
Armenia,Hungary,20,24,26,25,15,-,-,-,-
Armenia,Ireland,14,5,17,23,25,-,-,-,-
